variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ata_sq,12-09,廁所,stnxan,pspcyan pstnxan/tbukan/sqcyan馬桶/tmqan尿池,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,458,
ata_sq,12-10,柱子,lwax,’lwax,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,459,
ata_sq,12-11,石堆,haga,haga（砌石）,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,460,
ata_sq,12-12,雞寮,libu  ngta,tatak ngta,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,461,
ata_sq,12-13,樓梯,tka,tka’/ ’ttan tka/rangrang/kcilan階梯；台階,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,462,
ata_sq,12-14,庭院,tanux,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,463,
ata_sq,12-15,牆壁,qnryang,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,464,
ata_sq,12-16,穀倉,khu,khu’/kho,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,465,
ata_sq,12-17,蓋屋頂,kbalay rnamuw,tmramuw/lmamuw/rmugan,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,466,
ata_sq,12-18,搭建圍籬,kbalay qnryang,tqnryang/qnalang/qryangan,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,467,
ata_sq,12-19,後院(家的後面),hehiy/hihiy,hehy suruw/suru,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,468,
ata_sq,13-01,明年,kawas ʼnyal,kawas hnyal,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,470,
ata_sq,13-02,晚上,lhngan,lhngan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,471,night
ata_sq,13-03,昨天,shera/hera,shera’/shira’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,472,
ata_sq,13-04,明天,suxan,suxan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,473,
ata_sq,13-05,今天,soni,kira’/kira,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,474,
ata_sq,13-06,早上,sasan,mayzbuq,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,475,
ata_sq,13-07,白天,qlyan,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,476,day
ata_sq,13-08,前天,kaxa,kaxa’/kaxa wayal/smkaxa’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,477,
ata_sq,13-09,清晨,klpaw,klpaw清晨約3~5時/sasan早晨約5時以後至qlyan,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,478,
ata_sq,13-10,黑暗,lhngan,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,479,
ata_sq,13-11,傍晚,gbyan,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,480,
ata_sq,13-12,接續,’mubuy,’mulah 接續完成/ tmasuq/syunaw接替,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,481,
ata_sq,13-13,半夜,ska bengi,ska beng/ska’ bzngi’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,482,
ata_sq,13-14,當時,trang,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,483,
ata_sq,13-15,大前天,kaxa nqun wayal,kaxa’ ngun wayal/mktzyu’ wayal,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,484,
ata_sq,13-16,待會兒,naga cikay,naga cikah/lmahwa,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,485,
ata_sq,13-17,大後天,kaxaʼ nqun ʼnyal,kaxa ngun ’nyal/mktzyu’ ’nyal,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,486,
ata_sq,13-18,亮光,syax,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,487,
ata_sq,13-19,後天,kaxa,kaxa’/mkaxa’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,488,
ata_sq,13-20,上午,zik kinryaxan,zik knhyax,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,489,
ata_sq,13-21,未來,babaw nya,babaw nya’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,490,
ata_sq,13-22,夜,bengi,bengi’/bzngi’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,491,night
ata_sq,13-23,年輕時,trang mrkyas,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,492,
ata_sq,13-24,一下子,ini kzinga,ini kzynga’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,493,
ata_sq,13-25,下午,babaw kinryaxan,babaw knryax,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,494,
ata_sq,13-26,(幾)點鐘,tmucing,spung,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,495,
ata_sq,13-27,星期日,ryax hngawan,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,496,
ata_sq,13-28,年,kawas,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,497,year
ata_sq,13-29,天天,krryax,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,498,
ata_sq,13-30,現在,misuw,misu,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,499,
ata_sq,13-31,生日,ryax hintgan,ryax inbyaqan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,500,
ata_sq,14-01,裡面,zzik,qsahuy/zik內側角落,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,502,in
ata_sq,14-02,在某處,te,tay,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,503,at
ata_sq,14-03,上面,babaw,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,504,
ata_sq,14-04,前面,gleng,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,505,
ata_sq,14-05,下面,kyahu,kyahu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,506,
ata_sq,14-06,中間,ska,ska’/kska’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,507,
ata_sq,14-07,外面,tanux,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,508,
ata_sq,14-08,旁邊,syaw,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,509,
ata_sq,14-09,頂(部),llyuw,bu/llyu,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,510,
ata_sq,14-10,右邊,llaw,te llaw,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,511,right
ata_sq,14-11,左邊,ʼzil,te ’zil,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,512,left
ata_sq,14-12,角落,qung,hkuy,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,513,
ata_sq,14-13,某物(…)之下,zik,te zik,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,514,
ata_sq,14-14,經過,hminas,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,515,
ata_sq,14-15,(從某處)到某處,tehuk,aring…tehuk sa…/mawsa’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,516,
ata_sq,14-16,從某處,kahul,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,517,
ata_sq,15-01,鋤草(除草),mqumah,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,519,
ata_sq,15-02,犁田,qmibuw slaq,tmaruq/zmkahat,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,520,
ata_sq,15-03,撒播,gmhap,tmubux,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,521,
ata_sq,15-04,種苗(動作),pʼnga,muhi,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,522,
ata_sq,15-05,穀物乾燥簍,bluku,bluku,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,523,
ata_sq,15-06,犁,qibuw,taruq/’mamar,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,524,
ata_sq,15-07,鐮刀,soki,soki’/sawki’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,525,
ata_sq,15-08,鋤頭,karuh,pkaruh/bkaruh,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,526,
ata_sq,15-09,倉庫,khu,khu’/kko,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,527,
ata_sq,15-10,開墾,bnayang,tmaruq/mnazyang/mnayang,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,528,
ata_sq,15-11,肥料,hiryo,ranga/ xiryu,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,529,
ata_sq,15-12,篩穀器具,bluku/ggiran,hazi,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,530,
ata_sq,15-13,催熟(果實),ʼmbuw,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,531,
ata_sq,15-14,稻草,sulu pagay,sulu’ pagay,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,532,
ata_sq,16-01,弓,bhuniq,slqi竹弓(孩子使用的簡易竹弓),中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,534,
ata_sq,16-02,矛,kinziman/qinlisu,soriq/sawriq火銃,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,535,
ata_sq,16-03,箭,pneloq,pnayluq/trongan三叉箭,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,536,
ata_sq,16-04,餌,sinqruw,sinqru,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,537,
ata_sq,16-05,槍,patus,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,538,
ata_sq,16-06,獵刀,lalaw/pucing,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,539,
ata_sq,16-07,直形獵刀,lalaw,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,540,
ata_sq,16-08,獵獲物(統稱),qsinuw,qsinu,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,541,
ata_sq,16-09,石壓式陷阱,rangay,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,542,
ata_sq,16-10,套頸式繩索陷阱,mrusa,mrusa’/brusa,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,543,
ata_sq,16-11,籃子,waya,waya’/yawa/yawa’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,544,
ata_sq,16-12,捕鳥陷阱,tbabaw,tlnga/tquyaq/tlnga’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,545,
ata_sq,17-01,禁忌,psaniq,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,547,
ata_sq,17-02,夢,spi,spi’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,548,
ata_sq,17-03,巫術,mhoni,mhoni’/mhuni’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,549,
ata_sq,17-04,教會,kyokay,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,550,
ata_sq,17-05,祖靈祭,Smyus/Pslkotas,pslkotas/pslkawtas,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,551,
ata_sq,17-06,播種祭,Sm’atu,sm’atu,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,552,
ata_sq,17-07,鬼魂,utux,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,553,
ata_sq,17-08,法器(巫醫治病用),tryanan,hnquy圓竹管/cryanan圓石,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,554,
ata_sq,18-01,帽子,qbubu,qbubu’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,556,
ata_sq,18-02,衣服,lukus,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,557,
ata_sq,18-03,編織,tminun,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,558,
ata_sq,18-04,肚兜,toyax,tawyah,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,559,
ata_sq,18-05,男用耳環,batul,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,560,
ata_sq,18-06,女用耳環,qingay,bikuw,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,561,
ata_sq,18-07,男性褲子,yopun,yawpun,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,562,
ata_sq,18-08,破掉,sgaliq,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,563,
ata_sq,18-09,頭飾(通稱),ptrang snonux,mayung 男性頭飾圓貝徽,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,564,
ata_sq,18-10,編網針,ikus,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,565,
ata_sq,18-11,腰帶,habuk,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,566,
ata_sq,18-12,苧麻,kgiy,kgi,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,567,
ata_sq,18-13,染色,ʼmbuw,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,568,
ata_sq,18-14,浮織,lmwan,lmamu,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,569,
ata_sq,18-15,女性長褲,yopun,yawpun,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,570,
ata_sq,18-16,苧麻線,nuka,wayay nuka,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,571,
ata_sq,18-17,布匹,pala,pala’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,572,
ata_sq,18-18,妝扮飾物,pintrang,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,573,
ata_sq,18-19,傳統女上衣,lukus latan,latan短上衣/quzit袖套/gibul披巾,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,574,
ata_sq,18-20,傳統女裙,thawak,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,575,
ata_sq,18-21,鞋子,yamil,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,576,
ata_sq,18-22,揹小孩的背帶,pala,pala’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,577,
ata_sq,18-23,毛線,wayay,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,578,
ata_sq,18-24,裙子,thawak,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,579,
ata_sq,18-25,男用遮陰布,buzyul,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,580,
ata_sq,18-26,男用背負網袋,tokan,tawkan,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,581,
ata_sq,18-27,擋胸巾,toyax,tawyax,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,582,
ata_sq,18-28,袖子,quzit,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,583,
ata_sq,18-29,上衣,lukus,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,584,
ata_sq,18-30,頭帶(女用背籃用),wakil,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,585,
ata_sq,18-31,織布用的素麻線,nuka,nuka’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,586,
ata_sq,18-32,刮苧麻,kmgiy,kmkgi,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,587,
ata_sq,19-01,女用揹籃,kiri,kiri’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,589,
ata_sq,19-02,圓形竹篩,yawa,yawa’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,590,
ata_sq,20-01,公車,basu,basu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,592,
ata_sq,20-02,腳踏車,zitensya,kakay para/zitensya’（外來語）,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,593,
ata_sq,20-03,車站,eki,eki’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,594,
ata_sq,20-04,輪胎,turuy,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,595,
ata_sq,20-05,船,qasu,qasu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,596,
ata_sq,20-06,車子,llgan,glgan,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,597,
ata_sq,20-07,火車,kisya,kisya’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,598,
ata_sq,21-01,飯,mami,mami’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,600,
ata_sq,21-02,水,qsya,qsya’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,601,water
ata_sq,21-03,白米,bwax,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,602,
ata_sq,21-04,菜餚,ramat,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,603,
ata_sq,21-05,青菜,tbihi,tbihi’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,604,
ata_sq,21-06,酒,qwaw/qwo,qwaw,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,605,
ata_sq,21-07,鹽,cimu,cimu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,606,salt
ata_sq,21-08,(蜂)蜜,buq hzing/ buq walu,boq na hzing,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,607,
ata_sq,21-09,蛋,bazing,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,608,egg
ata_sq,21-10,油,abura,abura’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,609,
ata_sq,21-11,味道(吃),sokan,shhya芳香/sawkan,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,610,
ata_sq,21-12,湯,ayang,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,611,
ata_sq,21-13,豆類,layan,"layan小顆豆類,如綠豆 紅豆等 qerang大顆豆類如毛豆,大豆,長豆等",高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,612,
ata_sq,21-14,白蘿蔔,topu,thotaw topu/tawpu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,613,
ata_sq,21-15,穀粒,bwax,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,614,
ata_sq,21-16,糯米(生米),sumul,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,615,
ata_sq,21-17,(白)粥,zinqzyaq/mami yumoq,mami qinqzyaq /okay(外來語)/uba’（znqzyaq/qnzyaq稀飯）,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,616,
ata_sq,21-18,小米,trakis,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,617,
ata_sq,21-19,糖,kmsya,kmsya’/maru’/maru,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,618,
ata_sq,21-20,豬肉,syam,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,619,
ata_sq,21-21,麵,wayay,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,620,
ata_sq,21-22,醬油,toyuw,thuyu/soyuw(外來語),高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,621,
ata_sq,21-23,在來米,puhut,bwax puhut,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,622,
ata_sq,21-24,米糠,paqi,paqi’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,623,
ata_sq,21-25,麵粉,uronko,qmu/ ulungku’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,624,
ata_sq,22-01,白色的,plqwi,plqwi(plquy),初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,626,white
ata_sq,22-02,黑色的,mqalux,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,627,black
ata_sq,22-03,紅色的,mtalah,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,628,red
ata_sq,22-04,紫色的,mqurum,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,629,
ata_sq,22-05,黃色的,mhibung,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,630,yellow
ata_sq,22-06,咖啡色的,kmutang,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,631,
ata_sq,22-07,灰色的,mʼibuh,m’amung灰色 m’abux淡色;色澤不勻,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,632,
ata_sq,22-08,綠色的,mtasiq,mewasiq,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,633,green
ata_sq,22-09,顏色,bbiru,bbiru’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,634,
ata_sq,23-01,狗吠聲,ngarngar,ngarngar狗吠聲 lmtux 狗叫,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,636,
ata_sq,23-02,歌,qwas,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,637,
